problem	answer	line1	line2
Lv05_0184	すなど	魚や貝などを獲る。漁をする。	　
Lv05_0185	あざと	小利口である。	自己演出的な可愛さ、可憐さがある。
Lv05_0186	ひもと	本を開いて読む。	本に記された知識に触れる。
Lv05_0187	こまね、こまぬ	腕組みをする。傍観する。	　
Lv05_0188	いわん	言うに及ばず。もちろん。まして。	　
Lv05_0189	しっか	確かであるさま。	　
Lv05_0190	すうろ	儒学のこと。	　
Lv05_0191	せんそ	部下の苦労をねぎらって大切にすること。	　
Lv05_0192	きくいただき	スズメ目キクイタダキ科の小鳥。	日本で見られる鳥の中では最も小さい。
Lv05_0193	てがみ	遠方から来た客の贈り物である鯉の腹に、	手紙が入っていたという故事、詩から。
Lv05_0194	こちとら	一人称の人代名詞。	もとは複数を指したが単数としても用いる。
Lv05_0195	こめかみ	目と耳のつけ根のほぼ中間にある、	皮膚のすぐ下に骨のある場所。
Lv05_0196	しゃっく	横隔膜が急速に収縮することで起こる症状。	　
Lv05_0197	きりぎりす	バッタ目キリギリス科の昆虫の中で、	ヒガシキリギリスとニシキリギリスの総称。
Lv05_0198	よろ	足どりが確かでなく倒れそうになる。	よろける。
Lv05_0199	あかえい	トビエイ目アカエイ科の魚。	　
Lv05_0200	ついへいじ	千葉県市原市北部に位置する大字。	市原梨を多く生産している。
Lv05_0201	とや	旅回りの役者などが、次の土地に出発できず	宿屋にこもる。
Lv05_0202	あけび	キンポウゲ目アケビ科のつる性落葉低木。	秋の味覚を代表することで知られる。
Lv05_0203	ところてん	テングサなどの紅藻類をゆでて煮溶かし、	発生した寒天質を冷まして固めた食品。
Lv05_0204	おから、きらず	大豆を原料とする豆腐や豆乳の製造時に	発生する副産物。
Lv05_0205	かながしら	カサゴ目ホウボウ科の魚。	　
Lv05_0206	いたどり	ナデシコ目タデ科の多年草。	山野や道端、土手などに群生する。
Lv05_0207	そばえ	日が照っているのに雨が降ること。天気雨。	　
Lv05_0208	くつわむし、くわっくわっじ	バッタ目キリギリス科の昆虫。	『くわっくわっじ』は秋の季語。
Lv05_0209	ほろほろちょう	キジ目ホロホロチョウ科の鳥。	家禽化され、食用。
Lv05_0210	さんふらんしすこ	アメリカ西海岸、カリフォルニア州北部に	位置する街。
Lv05_0211	にがり	海水から採れる塩化マグネシウムを	主成分とする食品添加物。
Lv05_0212	げんごろう、りゅうしつ	甲虫目ゲンゴロウ科の水生昆虫。	水生甲虫類としては最大種。
Lv05_0213	するすみ、するつみ	財産も係累もない身の上であること。	無一文。
Lv05_0214	しゃこ	シャコ目シャコ科の甲殻類。	寿司ネタの食用種としてよく知られる。
Lv05_0215	もっこく	ツツジ目モッコク科の常緑高木。	公園樹や庭木としてよく植栽される。
Lv05_0216	さふらん	アヤメ科の多年草。	また、めしべを乾燥させ作った香辛料。
Lv05_0217	えそ	ヒメ目エソ科に分類される魚の総称。	　
Lv05_0218	みずすまし	甲虫目ミズスマシ科に含まれる虫の一群。	小型で、水面をすばやく泳ぐ特徴がある。
Lv05_0219	いとより	イトヨリダイ。	スズキ目イトヨリダイ科の魚。
Lv05_0220	ろさんぜるす	南カリフォルニアにある大都市。	アメリカの映画産業、テレビ産業の中心地。
Lv05_0221	おかめいんこ	オウム目オウム科の鳥類の一種。	オウムの中では最小。
Lv05_0222	ひきだし	家具などにとりつけられている、	抜き差しできる箱のこと。
Lv05_0223	にわとこ	ガマズミ科の落葉低木または小高木。	山菜や民間薬に利用される。
Lv05_0224	こなから	半分の半分。また、少量の酒のこと。	　
Lv05_0225	うず	古代、草木の枝葉や造花などを冠や髪の上に	挿して、飾りとしたもの。
Lv05_0226	よりまし	呪術で、神霊を一時的に宿らせるための	子供、または人形。
Lv05_0227	しらん	キジカクシ目ラン科の多年草。	『びゃくきゅう』とも。
Lv05_0228	またたび	ツバキ目マタタビ科の落葉つる性木本。	ネコ科動物を恍惚化させる効能をもつ。
Lv05_0229	ふのりほし	糊の原料としてフノリをとり、干すこと。	『フノリ』は、フノリ科の海藻の総称。
Lv05_0230	むかばき、こうとう	武士が旅や猟をする際に、袴の上から	着装する服飾品の一種。
Lv05_0231	よしきり	スズメ目ウグイス科のオオヨシキリと	コヨシキリの総称。
Lv05_0232	びろーど、びろうど	比較的毛足の長いパイル織物の一種。	また、その生地のような暗い青みの緑色。
Lv05_0233	きいちご	バラ科の属のひとつ。	ラズベリー、ブラックベリー等が存在する。
Lv05_0234	わしんとん	絶滅のおそれのある野生動植物の種の、	国際取引に関する条約。
Lv05_0235	よめな	キク目キク科の多年草。	道端で見かける野菊の一種。
Lv05_0236	こしあぶら	ウコギ科のカクレミノや、コシアブラから	採れる樹脂を日光で光重合させた塗料。
Lv05_0237	しでむし	コウチュウ目シデムシ科の昆虫。	動物の死骸に集まり食事、分解を行う。
Lv05_0238	はりうっど	アメリカ合衆国カリフォルニア州の	ロサンゼルス市にある地区。
Lv05_0239	りうまち	免疫の異常により関節に炎症が起こり、	関節の痛みや腫れが生じる病気。
Lv05_0240	つるにんじん	キキョウ目キキョウ科の多年草。	韓国では代表的な山菜。
Lv05_0241	ほととぎす	カッコウ目カッコウ科の鳥の一種。	様々な漢字表記が存在する。
Lv05_0242	ししゃも	キュウリウオ目キュウリウオ科の魚。	日本の固有種。
Lv05_0243	しいら	シイラ科に分類される魚。	『マヒマヒ』とも。
Lv05_0244	いそぎんちゃく	刺胞動物門イソギンチャク目に分類される	動物の総称。
Lv05_0245	さるか	キュウカンチョウの別名。	　
Lv05_0246	くすさん	チョウ目ヤママユガ科のガの一種。	身近に生息する大型の蛾。
Lv05_0247	さばひー、さばひい	ネズミギス目サバヒー科の魚。	主に台湾の食用魚として養殖されている。
Lv05_0248	あめんぼ、かわぐも	カメムシ目アメンボ科の昆虫。	水面で活動するカメムシ目としては最大。
Lv05_0249	めだか	ダツ目メダカ科の魚。	観賞魚として多く品種改良されている。
Lv05_0250	かせ、がぜ	ウニの別名。また、その殻。	　
Lv05_0251	あわび	ミミガイ科の大型の巻貝の総称。	　
Lv05_0252	すずめばち	膜翅目スズメバチ科の昆虫。	日本最大のハチ。
Lv05_0253	やりいか	閉眼目ヤリイカ科の軟体動物。	刺身や寿司として生食に多く使われる。
Lv05_0254	つばめ	スズメ目ツバメ科の鳥。	北半球の広い範囲で繁殖する渡り鳥。
Lv05_0255	うぐいす	スズメ目ウグイス科の鳥。	日本三鳴鳥の一種。
Lv05_0256	がまがえる、ひきがえる	無尾目ヒキガエル科のカエル。	森林やその周辺の草原などに生息する。
Lv05_0257	かめむし	半翅目カメムシ科の昆虫の総称。	触れると悪臭を放つ。
Lv05_0258	うとう	チドリ目ウミスズメ科の鳥。	北太平洋沿岸に広く分布する。
Lv05_0259	ほたてがい	イタヤガイ目イタヤガイ科の軟体動物。	　
Lv05_0260	ごかい	サシバゴカイ目ゴカイ科の環形動物。	主に釣り餌として使用される。
Lv05_0261	おきあみ	オキアミ目の節足動物の総称。	世界の海洋に広く分布する。
Lv05_0262	さざえ	古腹足目リュウテン科の巻貝の一種。	日本では代表的な食用貝類。
Lv05_0263	おたまじゃくし	カエルの幼生。卵から孵化して成体になる	までをいい、丸い体に尾がある。
Lv05_0264	ほととぎす	カッコウ目カッコウ科の鳥の一種。	様々な漢字表記が存在する。
Lv05_0265	かんがるー	有袋目カンガルー科の動物の総称。	尾が長く、後ろ足が大きく発達している。
Lv05_0266	しらうお	キュウリウオ目シラウオ科の魚。	　
Lv05_0267	かみきりむし	鞘翅目カミキリムシ科の昆虫。	成虫は植物、木の皮や樹液などを食べる。
Lv05_0268	かます	スズキ目カマス科の魚。	釣魚あるいは食用魚として利用される。
Lv05_0269	くいな	ツル目クイナ科の鳥。	湿原、水辺の竹やぶ、水田などに生息する。
Lv05_0270	ほや	尾索動物亜門ホヤ綱の海産動物の総称。	　
Lv05_0271	うわばみ	巨大なヘビの俗称。	特に熱帯産のニシキヘビ類をさす。
Lv05_0272	ほととぎす、くつてどり	カッコウ目カッコウ科の鳥の一種。	様々な漢字表記が存在する。
Lv05_0273	ほや	尾索動物亜門ホヤ綱の海産動物の総称。	　
Lv05_0274	はたはた	スズキ目ハタハタ科の魚。	日本では主に日本海側で食用にされる。
Lv05_0275	ほととぎす、しょっこん	カッコウ目カッコウ科の鳥の一種。	様々な漢字表記が存在する。
Lv05_0276	けら、おけら	バッタ目ケラ科の昆虫の総称。	地中での生活に特化した種。
Lv05_0277	あいなめ	カサゴ目アイナメ科の魚。	脂肪の多い白身から『あぶらめ』とも。
Lv05_0278	いととんぼ	蜻蛉目イトトンボ科の昆虫の総称。	　
Lv05_0279	てんとうむし	甲虫目テントウムシ科の昆虫。	　
Lv05_0280	らま	鯨偶蹄目ラクダ科の動物。	南アメリカのアンデス地方に多く住む。
Lv05_0281	やすで	多足亜門ヤスデ綱の節足動物の総称。	　
Lv05_0282	こち	扁平な身体と大きなひれをもち、海底に	這って生活する魚の総称。
Lv05_0283	あゆ	キュウリウオ目キュウリウオ科の魚。	川や海などを回遊する。
Lv05_0284	たら	タラ目タラ科の魚の総称。	寒冷な海に分布する肉食性の底生魚。
Lv05_0285	いさき	スズキ目イサキ科の魚。	食用や釣りの対象として人気が高い。
Lv05_0286	やつがしら	ブッポウソウ目ヤツガシラ科の鳥。	平地の開けた草地や農耕地に生息する。
Lv05_0287	ひばり	スズメ目ヒバリ科の鳥。	春の鳥として知られる。
Lv05_0288	みそさざい	スズメ目ミソサザイ科の鳥。	日本産で最小の鳥の一種。
Lv05_0289	かわせみ	ブッポウソウ科カワセミ目の小鳥。	　
Lv05_0290	やまかがし	有鱗目ナミヘビ科の蛇。	強い血液凝固作用のある毒をもつ。
Lv05_0291	うそ	スズメ目アトリ科の鳥。	ユーラシア大陸に広く分布する。
Lv05_0292	はいえな	食肉目ハイエナ科の動物。	主にサバンナ、低木林に生息する。
Lv05_0293	いたち	食肉目イタチ科の動物。	危険を感じると悪臭を放って逃げる。
Lv05_0294	さなだむし	条虫綱の扁形動物の総称。	平たい体節部が真田紐に似ることから。
Lv05_0295	じょうびたき	スズメ目ヒタキ科の小鳥。	冬鳥で、積雪のない地方で越冬する。
Lv05_0296	あひる	マガモを品種改良した家禽品種。	　
Lv05_0297	つぶじらみ、つびじらみ	ケジラミの異名。	　
