problem	answer	description
Lv04_1229	けんたいかん	心身が疲れていて、だるい感じ。
Lv04_1230	いしずえ	建物をその上に立てる土台の石。また、基礎となる大切な物事。
Lv04_1231	おさら	教わったことを繰り返し確かめたり、練習したりすること。
Lv04_1232	さいぎしん	相手の言動や行動を疑う気持ち。
Lv04_1233	わんたん	小麦粉の生地を薄く伸ばし四角状に切り、肉と野菜を包み<茹|ゆ>で、スープに入れた料理。
Lv04_1234	はつらつ	健康で生き生きとしていて、英気や活力が盛んであるさま。
Lv04_1235	じねんじょ	ヤマノイモ目ヤマノイモ目科のつる性多年草。地下の長い芋の部分を食用にする。
Lv04_1236	かがりび	夜間の警護や照明、漁猟などのためにたく火。
Lv04_1237	あしかせ	自由な行動を妨げるもの。また、足手まといになるもの。
Lv04_1238	あたか	あるものが他によく似ている様子。
Lv04_1239	つばぜ	お互いに刀を振り合い、鍔で押し合うこと。転じて、勝負などで激しくやり合うこと。
Lv04_1240	はら	神に祈り、罪やけがれ、災いを除き去る。
Lv04_1241	むねや	胃から突き上げてくる焼けつくような感じや<疼|うず>くような痛みに似た感覚。
Lv04_1242	どうもう	性質が荒く、乱暴であること。
Lv04_1243	ばりぞうごん	相手に向かって、悪口の限りを尽くすこと。
Lv04_1244	ほしいまま	思いのままに振る舞うさま。
Lv04_1245	しゃくりょう	裁判官などが諸事情を考慮して、刑罰を軽くすること。
Lv04_1246	じかどうちゃく	同じ人の言動が、前後で矛盾していること。
Lv04_1247	きょうたい	何らかの機能を有する機械や電気機器などを中に収めた箱のこと。
Lv04_1248	しまえなが	スズメ目エナガ科の小鳥。エナガと比べ、頭部全体が白い。
Lv04_1249	おせち	<節会|せちえ>や<節句|せっく>のときに作られる料理。『正月料理』とも。
Lv04_1250	はらごしら	物事をおこなう前に、食事をしておくこと。『腹を拵える』とも。
Lv04_1251	こんぺき	やや黒みを帯びた青色。
Lv04_1252	かす	やっと感じ取れる程度であるさま。はっきりとは認められないさま。
Lv04_1253	いらだ	とげや毛が一面に立つ。また、気持ちがたかぶる。あせってじりじりする。
Lv04_1254	ひつじどし	十二支の八番目、<未|ひつじ>に当たる年。また、その年に生まれた人。
Lv04_1255	さるどし	十二支の九番目、<申|さる>に当たる年。また、その年に生まれた人。
Lv04_1256	とらどし	十二支の三番目、<寅|とら>に当たる年。また、その年に生まれた人。
Lv04_1257	しき	同じような事が何度も繰り返されるさま。
Lv04_1258	つい	つぶれて、すっかりだめになる。
Lv04_1259	しわす	陰暦十二月の異称。<極月|ごくげつ>。<臘月|ろうげつ>。
Lv04_1260	まえかが	腰を折って上半身を前へ曲げること。腰をかがめること。
Lv04_1261	ぶんちん	紙や書類が飛んだり動いたりしないように、重しとしてのせる文房具。
Lv04_1262	なんど	衣服、調度品などを収納する部屋。
Lv04_1263	ぼうぜん	<漠然|ばくぜん>としてつかみどころのないさま。
Lv04_1264	ことぶきたいしゃ	主に女性社員が結婚を理由に退社、退職すること。
Lv04_1265	むせ	息が詰まるほど激しく泣く。声をのみこむようにして泣く。
Lv04_1266	ぎさん	分子量が最小のカルボン酸のひとつ。無色の液体で、刺激臭がある。
Lv04_1267	やまとなでしこ	清楚で美しい女性のたとえ。日本女性の美徳とされる。
Lv04_1268	わら	相手を見下したように笑む。
Lv04_1269	たかね	自分では届かないくらい遠い存在のたとえ。
Lv04_1270	どんぐり	ブナ科の果実の俗称。球形や卵形で、<殻斗|かくと>と呼ばれる殻で覆われる。
Lv04_1271	たまねぎ	キジカクシ目ヒガンバナ科の多年草。現存する最古の栽培植物のひとつとされる。
Lv04_1272	みな	実際はそうではないことを承知の上で、あるものを別のものであると考えて扱う。
Lv04_1273	たぎ	沸騰する。ぐらぐらと煮え立つ。
Lv04_1274	えしゃじょうり	会う者は必ず離れる定めにあるということ。
Lv04_1275	なついん	印判をおすこと。また、それをおした印影。
Lv04_1276	ぞろめ	二個のサイコロを振ったときや、複数の数列を抽選したとき、同じ目が出ること。
Lv04_1277	ふくいん	喜びを伝える知らせ。よい便り。
Lv04_1278	じょうご	酒に酔うと、よく笑う癖がある人。それほどおかしくないのによく笑う人。
Lv04_1279	ししるいるい	数多くの死体が折り重なっているさま。転じて、想像を絶する惨状のたとえ。
Lv04_1280	な	刃物を横に振るって切り払う。
Lv04_1281	うやうや	相手を敬う気持ちや、その気持ちが表れた態度である。
Lv04_1282	こじ	物事をもつれさせ、処理を難しくする。また、病気を治しそこねて長引かせる。
Lv04_1283	けんさん	学問などを深く究めること。
Lv04_1284	きびす	あともどりする。引き返す。
Lv04_1285	かんこうれい	ある物事を口外しないように命を下すこと。
Lv04_1286	ぶざつ	まとまりがなく、雑然としていること。
Lv04_1287	みずようかん	寒天に小豆あんと砂糖を加え、容器に流し冷やし固めた、水分量の多いようかん。
Lv04_1288	がいはんぼし	足の親指が、付け根から第二指のほうに屈曲している状態。
Lv04_1289	つまび	くわしいさま。物事の細かいところまではっきりしているさま。
Lv04_1290	かんなんしんく	ひどくつらい目や困難な目にあって、苦しむこと。
Lv04_1291	さんしょううお	サンショウウオ目サンショウウオ科の動物。サンショウの香りがする種がいることから。
Lv04_1292	あしか	ネコ目アシカ科の動物の総称。オットセイ、トドなども含まれる。
Lv04_1293	やもり	トカゲ目ヤモリ科の動物。人家や、周辺の林に棲息する。
Lv04_1294	きょうちくとう	リンドウ目キョウチクトウ科の常緑低木、または常緑小高木。
Lv04_1295	かわいすぎ	スギの変種。中国南部からベトナムに分布する。
Lv04_1296	ああそうかい	リンドウ目キョウチクトウ科の常緑低木。サボテンに似た性質をもつ。
Lv04_1297	びん	マグロの一種であるビンナガの腹肉。
Lv04_1298	かいろうどうけつ	共に暮らし老い、死後は同じ墓に入ること。転じて、夫婦の信頼が非常にかたいこと。
Lv04_1299	とさか	『頭に来る』を強調した語。腹を立てて、かっとなる。
Lv04_1300	ごうごう	過失やあやまち、欠点などをとりあげて、責め立てる声が大きくてやかましいさま。
Lv04_1301	しょくあた	食べ過ぎや有害な物質、菌などによって、腹痛、下痢、嘔吐を催すこと。
Lv04_1302	ごれいさん	漢方薬のひとつ。水分循環を改善し、無駄な水分を取り除く効能がある。
Lv04_1303	い	凍りつく。凍結する。
Lv04_1304	へそく	『臍繰り<金|がね>』の略。他人に知られないよう、少しずつためた金。
Lv04_1305	めんま	たけのこを蒸したりして、発酵させたあと、天日干しした中国料理の食材のひとつ。
Lv04_1306	しら	知らせること。また、その内容。通知。
Lv04_1307	めか	化粧をしたり着飾ったりすること。
Lv04_1308	ほうかしきえん	皮膚の傷からブドウ球菌などが結合組織に感染し、化膿する急性の炎症。
Lv04_1309	あまつさ	別の物事や状況が、さらに加わるさま。それだけでなく。そのうえ。
Lv04_1310	きのくにや	歌舞伎役者の屋号のひとつ。歌舞伎俳優の<沢村宗十郎|さわむらそうじゅうろう>と、その一門の屋号。
Lv04_1311	だんま	だまっていて、ものを言わないこと。また、その人。
Lv04_1312	ちんぷんかんぷん	言葉や話がまったく通じず、何が何だかさっぱりわけのわからないこと。
Lv04_1313	せいひつ	静かで落ち着いていること。また、世の中が穏やかに治まっていること。
Lv04_1314	じゅだい	<皇后|こうごう>や<中宮|ちゅうぐう>、<女御|にょうご>になる人が、儀礼を整えて正式に<内裏|だいり>に入ること。
Lv04_1315	じゅうたん	床に敷くための、毛織物のひとつ。カーペット。
Lv04_1316	せっけん	激しい勢いで、自分の勢力範囲をひろげる。『席捲する』とも。
Lv04_1317	はるらんまん	春の花が咲き、光に満ち満ちた様子。
Lv04_1318	ろくぼうせい	六本の線分が交差する星型多角形のひとつ。魔法陣の形としてしばしば用いられる。
Lv04_1319	まそ	中国で、航海を守護する船の神。『<天后|てんこう>』『<天上聖母|てんじょうせいぼ>』とも。
Lv04_1320	さけとば	北海道や東北で作られる、サケの身を棒状に切って塩水に漬け、乾燥させたもの。
Lv04_1321	じゅずつな	糸でつないだ数珠玉のように、多くの人や物をひとつなぎにすること。
Lv04_1322	そっちの	かまわずに放っておくこと。また、本職をしのぐこと。
Lv04_1323	そこの	かまわずに放っておくこと。また、本職をしのぐこと。
Lv04_1324	おおあざ	町村内の区画のひとつ。<小字|こあざ>を含む、比較的広い地域。
Lv04_1325	ごうがんふそん	いばり返って人を見下し、相手を謙遜する気持ちがないこと。
Lv04_1326	ほうとう	見た目に気を配らず、むさくるしいこと。
Lv04_1327	まんしんそうい	からだじゅうが傷だらけの様子。また、ひどく非難され痛めつけられること。
Lv04_1328	こぼ	液体や粉末、粒状の物などが容器などから外へ出る。すきまなどから漏れ落ちる。
Lv04_1329	つまび	くわしいさま。物事の細かいところまではっきりしているさま。
Lv04_1330	あこが	理想とする物事や人物に強く心が引かれる。思い焦がれる。
Lv04_1331	さ	ごく少量の液体をそそぎ入れる。
Lv04_1332	とも	火や電気をつけて明るい状態にする。あかりをつける。
